-113531541;1639,197;0,8868
-113531541;1641,126;0,887
-113531541;1643,054;0,8868
-113531541;1644,983;0,8869
-113531541;1646,911;0,8874
-113531541;1648,84;0,8886
-113531541;1650,768;0,8909
-113531541;1652,697;0,8918
-113531541;1654,625;0,8901
-113531541;1656,554;0,8918
-113531541;1658,482;0,8936
-113531541;1660,411;0,8944
-113531541;1662,339;0,8945
-113531541;1664,268;0,8948
-113531541;1666,196;0,8954
-113531541;1668,124;0,8968
-113531541;1670,053;0,8984
-113531541;1671,981;0,8995
-113531541;1673,91;0,9004
-113531541;1675,838;0,8993
-113531541;1677,767;0,8997
-113531541;1679,695;0,901
-113531541;1681,624;0,9019
-113531541;1683,552;0,905
-113531541;1685,481;0,9044
-113531541;1687,409;0,9022
-113531541;1689,338;0,9031
-113531541;1691,266;0,9048
-113531541;1693,195;0,9063
-113531541;1695,123;0,9078
-113531541;1697,052;0,9079
-113531541;1698,98;0,9091
-113531541;1700,908;0,9089
-113531541;1702,837;0,9098
-113531541;1704,765;0,9105
-113531541;1706,694;0,9096
-113531541;1708,622;0,9114
-113531541;1710,551;0,9121
-113531541;1712,479;0,9106
-113531541;1714,408;0,9106
-113531541;1716,336;0,9121
-113531541;1718,265;0,9114
-113531541;1720,193;0,9105
-113531541;1722,122;0,9113
-113531541;1724,05;0,9115
-113531541;1725,979;0,9108
-113531541;1727,907;0,9104
-113531541;1729,835;0,9105
-113531541;1731,764;0,9116
-113531541;1733,692;0,9136
-113531541;1735,621;0,9141
-113531541;1737,549;0,9133
-113531541;1739,478;0,913
-113531541;1741,406;0,9129
-113531541;1743,335;0,9132
-113531541;1745,263;0,9139
-113531541;1747,192;0,9131
-113531541;1749,12;0,9132
-113531541;1751,049;0,9152
-113531541;1752,977;0,9155
-113531541;1754,906;0,916
-113531541;1756,834;0,9175
-113531541;1758,762;0,9176
-113531541;1760,691;0,9168
-113531541;1762,619;0,9174
-113531541;1764,548;0,9189
-113531541;1766,476;0,9201
-113531541;1768,405;0,9194
-113531541;1770,333;0,9175
-113531541;1772,262;0,9158
-113531541;1774,19;0,9157
-113531541;1776,119;0,9177
-113531541;1778,047;0,9185
-113531541;1779,976;0,9173
-113531541;1781,904;0,9182
-113531541;1783,833;0,9186
-113531541;1785,761;0,9183
-113531541;1787,69;0,9181
-113531541;1789,618;0,9167
-113531541;1791,546;0,9161
-113531541;1793,475;0,9169
-113531541;1795,403;0,9169
-113531541;1797,332;0,9181
-113531541;1799,26;0,9195
-113531541;1801,189;0,9189
-113531541;1803,117;0,9183
-113531541;1805,046;0,9181
-113531541;1806,974;0,9169
-113531541;1808,903;0,9173
-113531541;1810,831;0,92
-113531541;1812,76;0,9201
-113531541;1814,688;0,9192
-113531541;1816,617;0,9185
-113531541;1818,545;0,918
-113531541;1820,473;0,9199
-113531541;1822,402;0,9207
-113531541;1824,33;0,918
-113531541;1826,259;0,917
-113531541;1828,187;0,919
-113531541;1830,116;0,9212
-113531541;1832,044;0,9219
-113531541;1833,973;0,922
-113531541;1835,901;0,9201
-113531541;1837,83;0,9169
-113531541;1839,758;0,9179
-113531541;1841,687;0,9202
-113531541;1843,615;0,9193
-113531541;1845,544;0,9172
-113531541;1847,472;0,916
-113531541;1849,401;0,9153
-113531541;1851,329;0,9144
-113531541;1853,257;0,9152
-113531541;1855,186;0,9172
-113531541;1857,114;0,9153
-113531541;1859,043;0,9143
-113531541;1860,971;0,9169
-113531541;1862,9;0,9179
-113531541;1864,828;0,9158
-113531541;1866,757;0,9135
-113531541;1868,685;0,9152
-113531541;1870,614;0,9183
-113531541;1872,542;0,9187
-113531541;1874,471;0,9176
-113531541;1876,399;0,9156
-113531541;1878,328;0,9156
-113531541;1880,256;0,918
-113531541;1882,184;0,9204
-113531541;1884,113;0,9206
-113531541;1886,041;0,9187
-113531541;1887,97;0,9172
-113531541;1889,898;0,9175
-113531541;1891,827;0,9195
-113531541;1893,755;0,9175
-113531541;1895,684;0,9115
-113531541;1897,612;0,9111
-113531541;1899,541;0,9132
-113531541;1901,469;0,9123
-113531541;1903,398;0,9104
-113531541;1905,326;0,9096
-113531541;1907,255;0,9107
-113531541;1909,183;0,9087
-113531541;1911,111;0,9049
-113531541;1913,04;0,9042
-113531541;1914,968;0,9037
-113531541;1916,897;0,9051
-113531541;1918,825;0,9063
-113531541;1920,754;0,9054
-113531541;1922,682;0,9093
-113531541;1924,611;0,9127
-113531541;1926,539;0,9082
-113531541;1928,468;0,9023
-113531541;1930,396;0,9026
-113531541;1932,325;0,9064
-113531541;1934,253;0,9076
-113531541;1936,182;0,9082
-113531541;1938,11;0,9083
-113531541;1940,039;0,9069
-113531541;1941,967;0,9095
-113531541;1943,895;0,9136
-113531541;1945,824;0,9136
-113531541;1947,752;0,9139
-113531541;1949,681;0,911
-113531541;1951,609;0,9059
-113531541;1953,538;0,9092
-113531541;1955,466;0,9149
-113531541;1957,395;0,918
-113531541;1959,323;0,9195
-113531541;1961,252;0,9172
-113531541;1963,18;0,9112
-113531541;1965,109;0,9065
-113531541;1967,037;0,9106
-113531541;1968,966;0,9127
-113531541;1970,894;0,9097
-113531541;1972,822;0,9087
-113531541;1974,751;0,9114
-113531541;1976,679;0,9131
-113531541;1978,608;0,9103
-113531541;1980,536;0,9099
-113531541;1982,465;0,9126
-113531541;1984,393;0,9087
-113531541;1986,322;0,8986
-113531541;1988,25;0,9003
-113531541;1990,179;0,9066
-113531541;1992,107;0,9018
-113531541;1994,036;0,898
-113531541;1995,964;0,9032
-113531541;1997,893;0,9069
-113531541;1999,821;0,9022
-113531541;2001,749;0,8985
-113531541;2003,678;0,9001
-113531541;2005,606;0,9019
-113531541;2007,535;0,9011
-113531541;2009,463;0,9019
-113531541;2011,392;0,9052
-113531541;2013,32;0,8999
-113531541;2015,249;0,8928
-113531541;2017,177;0,8963
-113531541;2019,106;0,904
-113531541;2021,034;0,9096
-113531541;2022,963;0,9117
-113531541;2024,891;0,9126
-113531541;2026,82;0,9076
-113531541;2028,748;0,8975
-113531541;2030,677;0,8978
-113531541;2032,605;0,9016
-113531541;2034,533;0,8984
-113531541;2036,462;0,9004
-113531541;2038,39;0,903
-113531541;2040,319;0,899
-113531541;2042,247;0,9019
-113531541;2044,176;0,9049
-113531541;2046,104;0,8963
-113531541;2048,033;0,8846
-113531541;2049,961;0,8791
-113531541;2051,89;0,8846
-113531541;2053,818;0,8942
-113531541;2055,747;0,8949
-113531541;2057,675;0,8887
-113531541;2059,604;0,884
-113531541;2061,532;0,882
-113531541;2063,46;0,8872
-113531541;2065,389;0,8953
-113531541;2067,317;0,8891
-113531541;2069,246;0,8806
-113531541;2071,174;0,8867
-113531541;2073,103;0,8931
-113531541;2075,031;0,8929
-113531541;2076,96;0,8911
-113531541;2078,888;0,8869
-113531541;2080,817;0,8858
-113531541;2082,745;0,8914
-113531541;2084,674;0,8944
-113531541;2086,602;0,8902
-113531541;2088,531;0,8877
-113531541;2090,459;0,8911
-113531541;2092,387;0,8941
-113531541;2094,316;0,8899
-113531541;2096,244;0,8884
-113531541;2098,173;0,8954
-113531541;2100,101;0,8986
-113531541;2102,03;0,8981
-113531541;2103,958;0,8952
-113531541;2105,887;0,889
-113531541;2107,815;0,887
-113531541;2109,744;0,8884
-113531541;2111,672;0,8886
-113531541;2113,601;0,889
-113531541;2115,529;0,89
-113531541;2117,458;0,8901
-113531541;2119,386;0,8893
-113531541;2121,315;0,8905
-113531541;2123,243;0,8942
-113531541;2125,171;0,8925
-113531541;2127,1;0,8906
-113531541;2129,028;0,8952
-113531541;2130,957;0,8985
-113531541;2132,885;0,8957
-113531541;2134,814;0,8915
-113531541;2136,742;0,8943
-113531541;2138,671;0,8982
-113531541;2140,599;0,8972
-113531541;2142,528;0,8935
-113531541;2144,456;0,8921
-113531541;2146,385;0,8899
-113531541;2148,313;0,8856
-113531541;2150,242;0,8885
-113531541;2152,17;0,8957
-113531541;2154,098;0,9007
-113531541;2156,027;0,902
-113531541;2157,955;0,9038
-113531541;2159,884;0,8969
-113531541;2161,812;0,8768
-113531541;2163,741;0,8736
-113531541;2165,669;0,8829
-113531541;2167,598;0,882
-113531541;2169,526;0,8806
-113531541;2171,455;0,8764
-113531541;2173,383;0,8718
-113531541;2175,312;0,8773
-113531541;2177,24;0,8802
-113531541;2179,169;0,8813
-113531541;2181,097;0,8791
-113531541;2183,026;0,8677
-113531541;2184,954;0,8685
-113531541;2186,882;0,877
-113531541;2188,811;0,8747
-113531541;2190,739;0,8759
-113531541;2192,668;0,879
-113531541;2194,596;0,8734
-113531541;2196,525;0,8678
-113531541;2198,453;0,8717
-113531541;2200,382;0,8786
-113531541;2202,31;0,8781
-113531541;2204,239;0,8766
-113531541;2206,167;0,878
-113531541;2208,096;0,8767
-113531541;2210,024;0,8737
-113531541;2211,953;0,8771
-113531541;2213,881;0,883
-113531541;2215,809;0,8815
-113531541;2217,738;0,8774
-113531541;2219,666;0,8759
-113531541;2221,595;0,8764
-113531541;2223,523;0,876
-113531541;2225,452;0,8718
-113531541;2227,38;0,8694
-113531541;2229,309;0,8716
-113531541;2231,237;0,875
-113531541;2233,166;0,8798
-113531541;2235,094;0,883
-113531541;2237,023;0,8793
-113531541;2238,951;0,8773
-113531541;2240,88;0,8802
-113531541;2242,808;0,8813
-113531541;2244,736;0,8807
-113531541;2246,665;0,8813
-113531541;2248,593;0,8828
-113531541;2250,522;0,8833
-113531541;2252,45;0,8832
-113531541;2254,379;0,8817
-113531541;2256,307;0,8787
-113531541;2258,236;0,8774
-113531541;2260,164;0,8756
-113531541;2262,093;0,8744
-113531541;2264,021;0,8769
-113531541;2265,95;0,8797
-113531541;2267,878;0,8775
-113531541;2269,807;0,8742
-113531541;2271,735;0,875
-113531541;2273,664;0,8763
-113531541;2275,592;0,8736
-113531541;2277,52;0,8702
-113531541;2279,449;0,8717
-113531541;2281,377;0,8739
-113531541;2283,306;0,8731
-113531541;2285,234;0,8715
-113531541;2287,163;0,8714
-113531541;2289,091;0,8715
-113531541;2291,02;0,8693
-113531541;2292,948;0,8683
-113531541;2294,877;0,8701
-113531541;2296,805;0,8711
-113531541;2298,734;0,8698
-113531541;2300,662;0,8677
-113531541;2302,591;0,8665
-113531541;2304,519;0,8656
-113531541;2306,447;0,8656
-113531541;2308,376;0,8666
-113531541;2310,304;0,8657
-113531541;2312,233;0,8618
-113531541;2314,161;0,8606
-113531541;2316,09;0,8613
-113531541;2318,018;0,8595
-113531541;2319,947;0,8577
-113531541;2321,875;0,8547
-113531541;2323,804;0,8522
-113531541;2325,732;0,855
-113531541;2327,661;0,8586
-113531541;2329,589;0,8543
-113531541;2331,518;0,8491
-113531541;2333,446;0,8525
-113531541;2335,374;0,8541
-113531541;2337,303;0,8491
-113531541;2339,231;0,8475
-113531541;2341,16;0,8496
-113531541;2343,088;0,8508
-113531541;2345,017;0,8561
-113531541;2346,945;0,8599
-113531541;2348,874;0,8575
-113531541;2350,802;0,852
-113531541;2352,731;0,8464
-113531541;2354,659;0,8458
-113531541;2356,588;0,8439
-113531541;2358,516;0,8404
-113531541;2360,445;0,844
-113531541;2362,373;0,8462
-113531541;2364,302;0,8461
-113531541;2366,23;0,8492
-113531541;2368,158;0,85
-113531541;2370,087;0,8483
-113531541;2372,015;0,8502
-113531541;2373,944;0,8526
-113531541;2375,872;0,8548
-113531541;2377,801;0,8586
-113531541;2379,729;0,8618
-113531541;2381,658;0,8636
-113531541;2383,586;0,8642
-113531541;2385,515;0,8632
-113531541;2387,443;0,8625
-113531541;2389,372;0,8633
-113531541;2391,3;0,8639
-113531541;2393,229;0,8639
-113531541;2395,157;0,8638
-113531541;2397,085;0,8655
-113531541;2399,014;0,868
-113531541;2400,942;0,8676
-113531541;2402,871;0,8668
-113531541;2404,799;0,8664
-113531541;2406,728;0,8658
-113531541;2408,656;0,867
-113531541;2410,585;0,867
-113531541;2412,513;0,8639
-113531541;2414,442;0,8628
-113531541;2416,37;0,8642
-113531541;2418,299;0,8653
-113531541;2420,227;0,8652
-113531541;2422,156;0,8652
-113531541;2424,084;0,8661
-113531541;2426,013;0,8662
-113531541;2427,941;0,8646
-113531541;2429,869;0,8633
-113531541;2431,798;0,8635
-113531541;2433,726;0,8637
-113531541;2435,655;0,865
-113531541;2437,583;0,8654
-113531541;2439,512;0,8631
-113531541;2441,44;0,8612
-113531541;2443,369;0,8616
-113531541;2445,297;0,861
-113531541;2447,226;0,8584
-113531541;2449,154;0,8577
-113531541;2451,083;0,8594
-113531541;2453,011;0,8606
-113531541;2454,94;0,8607
-113531541;2456,868;0,862
-113531541;2458,796;0,8625
-113531541;2460,725;0,8587
-113531541;2462,653;0,8575
-113531541;2464,582;0,8605
-113531541;2466,51;0,861
-113531541;2468,439;0,8604
-113531541;2470,367;0,8609
-113531541;2472,296;0,86
-113531541;2474,224;0,8598
-113531541;2476,153;0,8609
-113531541;2478,081;0,8606
-113531541;2480,01;0,8603
-113531541;2481,938;0,8611
-113531541;2483,867;0,861
-113531541;2485,795;0,8592
-113531541;2487,723;0,8569
-113531541;2489,652;0,8574
-113531541;2491,58;0,8597
-113531541;2493,509;0,8588
-113531541;2495,437;0,8551
-113531541;2497,366;0,8525
-113531541;2499,294;0,8529
-113531541;2501,223;0,8548
-113531541;2503,151;0,8551
-113531541;2505,08;0,8552
-113531541;2507,008;0,8571
-113531541;2508,937;0,8564
-113531541;2510,865;0,8524
-113531541;2512,794;0,8523
-113531541;2514,722;0,8534
-113531541;2516,651;0,8515
-113531541;2518,579;0,8514
-113531541;2520,507;0,853
-113531541;2522,436;0,853
-113531541;2524,364;0,8525
-113531541;2526,293;0,8532
-113531541;2528,221;0,8541
-113531541;2530,15;0,8537
-113531541;2532,078;0,8533
-113531541;2534,007;0,8527
-113531541;2535,935;0,8517
-113531541;2537,864;0,8524
-113531541;2539,792;0,8534
-113531541;2541,721;0,8549
-113531541;2543,649;0,857
-113531541;2545,578;0,8559
-113531541;2547,506;0,8527
-113531541;2549,434;0,8509
-113531541;2551,363;0,8497
-113531541;2553,291;0,8491
-113531541;2555,22;0,8499
-113531541;2557,148;0,8503
-113531541;2559,077;0,8506
-113531541;2561,005;0,8508
-113531541;2562,934;0,8494
-113531541;2564,862;0,848
-113531541;2566,791;0,8479
-113531541;2568,719;0,8478
-113531541;2570,648;0,8467
-113531541;2572,576;0,8459
-113531541;2574,505;0,8456
-113531541;2576,433;0,8458
-113531541;2578,361;0,8465
-113531541;2580,29;0,8465
-113531541;2582,218;0,8452
-113531541;2584,147;0,8432
-113531541;2586,075;0,8429
-113531541;2588,004;0,8445
-113531541;2589,932;0,8458
-113531541;2591,861;0,8462
-113531541;2593,789;0,8459
-113531541;2595,718;0,8454
-113531541;2597,646;0,8453
-113531541;2599,575;0,8451
-113531541;2601,503;0,844
-113531541;2603,432;0,843
-113531541;2605,36;0,8437
-113531541;2607,289;0,8442
-113531541;2609,217;0,8453
-113531541;2611,145;0,8468
-113531541;2613,074;0,8448
-113531541;2615,002;0,8422
-113531541;2616,931;0,8421
-113531541;2618,859;0,8428
-113531541;2620,788;0,8433
-113531541;2622,716;0,8439
-113531541;2624,645;0,8441
-113531541;2626,573;0,8422
-113531541;2628,502;0,8406
-113531541;2630,43;0,8409
-113531541;2632,359;0,841
-113531541;2634,287;0,8395
-113531541;2636,216;0,8399
-113531541;2638,144;0,8428
-113531541;2640,072;0,8438
-113531541;2642,001;0,8413
-113531541;2643,929;0,8392
-113531541;2645,858;0,8388
-113531541;2647,786;0,8379
-113531541;2649,715;0,8371
-113531541;2651,643;0,8378
-113531541;2653,572;0,8382
-113531541;2655,5;0,8371
-113531541;2657,429;0,8367
-113531541;2659,357;0,8377
-113531541;2661,286;0,8386
-113531541;2663,214;0,8386
-113531541;2665,143;0,8384
-113531541;2667,071;0,8389
-113531541;2668,999;0,8382
-113531541;2670,928;0,8371
-113531541;2672,856;0,8382
-113531541;2674,785;0,8386
-113531541;2676,713;0,838
-113531541;2678,642;0,8382
-113531541;2680,57;0,8382
-113531541;2682,499;0,8374
-113531541;2684,427;0,837
-113531541;2686,356;0,8374
-113531541;2688,284;0,8367
-113531541;2690,213;0,8355
-113531541;2692,141;0,8352
-113531541;2694,07;0,8351
-113531541;2695,998;0,8359
-113531541;2697,927;0,8365
-113531541;2699,855;0,8356
-113531541;2701,783;0,8356
-113531541;2703,712;0,8354
-113531541;2705,64;0,8337
-113531541;2707,569;0,8328
-113531541;2709,497;0,8334
-113531541;2711,426;0,8338
-113531541;2713,354;0,8338
-113531541;2715,283;0,8336
-113531541;2717,211;0,8325
-113531541;2719,14;0,8317
-113531541;2721,068;0,8313
-113531541;2722,997;0,8312
-113531541;2724,925;0,8315
-113531541;2726,854;0,832
-113531541;2728,782;0,8323
-113531541;2730,71;0,8325
-113531541;2732,639;0,8316
-113531541;2734,567;0,8318
-113531541;2736,496;0,833
-113531541;2738,424;0,8327
-113531541;2740,353;0,832
-113531541;2742,281;0,8301
-113531541;2744,21;0,8282
-113531541;2746,138;0,8282
-113531541;2748,067;0,8283
-113531541;2749,995;0,8284
-113531541;2751,924;0,8293
-113531541;2753,852;0,8293
-113531541;2755,781;0,8278
-113531541;2757,709;0,8259
-113531541;2759,638;0,825
-113531541;2761,566;0,8259
-113531541;2763,494;0,8268
-113531541;2765,423;0,8263
-113531541;2767,351;0,8251
-113531541;2769,28;0,8235
-113531541;2771,208;0,8233
-113531541;2773,137;0,8239
-113531541;2775,065;0,8239
-113531541;2776,994;0,823
-113531541;2778,922;0,8223
-113531541;2780,851;0,8223
-113531541;2782,779;0,8214
-113531541;2784,708;0,8205
-113531541;2786,636;0,8203
-113531541;2788,565;0,82
-113531541;2790,493;0,8191
-113531541;2792,421;0,8192
-113531541;2794,35;0,8208
-113531541;2796,278;0,8213
-113531541;2798,207;0,821
-113531541;2800,135;0,8206
-113531541;2802,064;0,8203
-113531541;2803,992;0,8198
-113531541;2805,921;0,8179
-113531541;2807,849;0,8175
-113531541;2809,778;0,8189
-113531541;2811,706;0,819
-113531541;2813,635;0,8188
-113531541;2815,563;0,8197
-113531541;2817,492;0,8208
-113531541;2819,42;0,8205
-113531541;2821,348;0,8186
-113531541;2823,277;0,8178
-113531541;2825,205;0,8189
-113531541;2827,134;0,8197
-113531541;2829,062;0,8192
-113531541;2830,991;0,8182
-113531541;2832,919;0,8168
-113531541;2834,848;0,8155
-113531541;2836,776;0,8151
-113531541;2838,705;0,8145
-113531541;2840,633;0,8136
-113531541;2842,562;0,8137
-113531541;2844,49;0,8127
-113531541;2846,419;0,8112
-113531541;2848,347;0,8114
-113531541;2850,276;0,8111
-113531541;2852,204;0,809
-113531541;2854,132;0,8078
-113531541;2856,061;0,8081
-113531541;2857,989;0,8076
-113531541;2859,918;0,8082
-113531541;2861,846;0,8089
-113531541;2863,775;0,8079
-113531541;2865,703;0,8084
-113531541;2867,632;0,8087
-113531541;2869,56;0,8081
-113531541;2871,489;0,8094
-113531541;2873,417;0,8097
-113531541;2875,346;0,8083
-113531541;2877,274;0,8074
-113531541;2879,203;0,8078
-113531541;2881,131;0,8084
-113531541;2883,059;0,8074
-113531541;2884,988;0,8066
-113531541;2886,916;0,8054
-113531541;2888,845;0,8042
-113531541;2890,773;0,8043
-113531541;2892,702;0,8044
-113531541;2894,63;0,8044
-113531541;2896,559;0,8042
-113531541;2898,487;0,8031
-113531541;2900,416;0,8014
-113531541;2902,344;0,7996
-113531541;2904,273;0,8
-113531541;2906,201;0,801
-113531541;2908,13;0,8008
-113531541;2910,058;0,8006
-113531541;2911,986;0,799
-113531541;2913,915;0,7969
-113531541;2915,843;0,7962
-113531541;2917,772;0,7953
-113531541;2919,7;0,794
-113531541;2921,629;0,7936
-113531541;2923,557;0,7939
-113531541;2925,486;0,7956
-113531541;2927,414;0,7956
-113531541;2929,343;0,7932
-113531541;2931,271;0,7922
-113531541;2933,2;0,7927
-113531541;2935,128;0,7942
-113531541;2937,057;0,795
-113531541;2938,985;0,7944
-113531541;2940,914;0,7941
-113531541;2942,842;0,7947
-113531541;2944,77;0,7961
-113531541;2946,699;0,7957
-113531541;2948,627;0,7945
-113531541;2950,556;0,7945
-113531541;2952,484;0,7944
-113531541;2954,413;0,7937
-113531541;2956,341;0,7941
-113531541;2958,27;0,7943
-113531541;2960,198;0,7924
-113531541;2962,127;0,792
-113531541;2964,055;0,7939
-113531541;2965,984;0,794
-113531541;2967,912;0,7934
-113531541;2969,841;0,793
-113531541;2971,769;0,7921
-113531541;2973,697;0,7928
-113531541;2975,626;0,7941
-113531541;2977,554;0,7936
-113531541;2979,483;0,7921
-113531541;2981,411;0,7917
-113531541;2983,34;0,7922
-113531541;2985,268;0,7909
-113531541;2987,197;0,7894
-113531541;2989,125;0,7901
-113531541;2991,054;0,7914
-113531541;2992,982;0,7914
-113531541;2994,911;0,7904
-113531541;2996,839;0,7894
-113531541;2998,768;0,7886
-113531541;3000,696;0,789
-113531541;3002,624;0,7893
-113531541;3004,553;0,7887
-113531541;3006,481;0,7887
-113531541;3008,41;0,7891
-113531541;3010,338;0,7889
-113531541;3012,267;0,7888
-113531541;3014,195;0,7877
-113531541;3016,124;0,7856
-113531541;3018,052;0,7848
-113531541;3019,981;0,7839
-113531541;3021,909;0,7827
-113531541;3023,838;0,7826
-113531541;3025,766;0,7833
-113531541;3027,695;0,7843
-113531541;3029,623;0,7844
-113531541;3031,552;0,7834
-113531541;3033,48;0,7812
-113531541;3035,408;0,7796
-113531541;3037,337;0,78
-113531541;3039,265;0,7797
-113531541;3041,194;0,7794
-113531541;3043,122;0,7804
-113531541;3045,051;0,7809
-113531541;3046,979;0,7806
-113531541;3048,908;0,7805
-113531541;3050,836;0,7808
-113531541;3052,765;0,7814
-113531541;3054,693;0,7804
-113531541;3056,622;0,7785
-113531541;3058,55;0,7786
-113531541;3060,479;0,7786
-113531541;3062,407;0,7777
-113531541;3064,335;0,7779
-113531541;3066,264;0,778
-113531541;3068,192;0,7766
-113531541;3070,121;0,7761
-113531541;3072,049;0,7762
-113531541;3073,978;0,7753
-113531541;3075,906;0,7748
-113531541;3077,835;0,7757
-113531541;3079,763;0,7757
-113531541;3081,692;0,7746
-113531541;3083,62;0,7747
-113531541;3085,549;0,7751
-113531541;3087,477;0,7738
-113531541;3089,406;0,7718
-113531541;3091,334;0,7701
-113531541;3093,263;0,7707
-113531541;3095,191;0,7729
-113531541;3097,119;0,7725
-113531541;3099,048;0,7715
-113531541;3100,976;0,7711
-113531541;3102,905;0,7691
-113531541;3104,833;0,7693
-113531541;3106,762;0,7708
-113531541;3108,69;0,7699
-113531541;3110,619;0,7686
-113531541;3112,547;0,7679
-113531541;3114,476;0,7685
-113531541;3116,404;0,7684
-113531541;3118,333;0,767
-113531541;3120,261;0,7665
-113531541;3122,19;0,7658
-113531541;3124,118;0,7646
-113531541;3126,046;0,7646
-113531541;3127,975;0,7639
-113531541;3129,903;0,7613
-113531541;3131,832;0,7592
-113531541;3133,76;0,7598
-113531541;3135,689;0,7621
-113531541;3137,617;0,7623
-113531541;3139,546;0,7616
-113531541;3141,474;0,7625
-113531541;3143,403;0,7628
-113531541;3145,331;0,7617
-113531541;3147,26;0,7611
-113531541;3149,188;0,7611
-113531541;3151,117;0,76
-113531541;3153,045;0,759
-113531541;3154,973;0,7594
-113531541;3156,902;0,7595
-113531541;3158,83;0,7588
-113531541;3160,759;0,7582
-113531541;3162,687;0,7581
-113531541;3164,616;0,7589
-113531541;3166,544;0,7588
-113531541;3168,473;0,7573
-113531541;3170,401;0,7567
-113531541;3172,33;0,7574
-113531541;3174,258;0,7574
-113531541;3176,187;0,7573
-113531541;3178,115;0,7574
-113531541;3180,044;0,7558
-113531541;3181,972;0,755
-113531541;3183,901;0,7562
-113531541;3185,829;0,7567
-113531541;3187,757;0,7562
-113531541;3189,686;0,7553
-113531541;3191,614;0,7546
-113531541;3193,543;0,754
-113531541;3195,471;0,7539
-113531541;3197,4;0,7532
-113531541;3199,328;0,7524
-113531541;3201,257;0,7532
-113531541;3203,185;0,7531
-113531541;3205,114;0,752
-113531541;3207,042;0,7526
-113531541;3208,971;0,7524
-113531541;3210,899;0,7495
-113531541;3212,828;0,7478
-113531541;3214,756;0,7478
-113531541;3216,684;0,7466
-113531541;3218,613;0,7465
-113531541;3220,541;0,7489
-113531541;3222,47;0,7514
-113531541;3224,398;0,7527
-113531541;3226,327;0,7513
-113531541;3228,255;0,7488
-113531541;3230,184;0,7465
-113531541;3232,112;0,7436
-113531541;3234,041;0,7433
-113531541;3235,969;0,7462
-113531541;3237,898;0,7475
-113531541;3239,826;0,7466
-113531541;3241,755;0,746
-113531541;3243,683;0,7454
-113531541;3245,611;0,7441
-113531541;3247,54;0,7423
-113531541;3249,468;0,742
-113531541;3251,397;0,743
-113531541;3253,325;0,7422
-113531541;3255,254;0,7408
-113531541;3257,182;0,7411
-113531541;3259,111;0,741
-113531541;3261,039;0,7399
-113531541;3262,968;0,7408
-113531541;3264,896;0,7419
-113531541;3266,825;0,7406
-113531541;3268,753;0,7395
-113531541;3270,682;0,7411
-113531541;3272,61;0,7442
-113531541;3274,539;0,7438
-113531541;3276,467;0,7424
-113531541;3278,395;0,7414
-113531541;3280,324;0,7394
-113531541;3282,252;0,7399
-113531541;3284,181;0,7406
-113531541;3286,109;0,7389
-113531541;3288,038;0,7385
-113531541;3289,966;0,7389
-113531541;3291,895;0,738
-113531541;3293,823;0,7378
-113531541;3295,752;0,7388
-113531541;3297,68;0,7376
-113531541;3299,609;0,736
-113531541;3301,537;0,7366
-113531541;3303,466;0,7361
-113531541;3305,394;0,7343
-113531541;3307,322;0,7341
-113531541;3309,251;0,7345
-113531541;3311,179;0,7336
-113531541;3313,108;0,733
-113531541;3315,036;0,7327
-113531541;3316,965;0,7315
-113531541;3318,893;0,7313
-113531541;3320,822;0,7319
-113531541;3322,75;0,7326
-113531541;3324,679;0,7341
-113531541;3326,607;0,7342
-113531541;3328,536;0,7327
-113531541;3330,464;0,731
-113531541;3332,393;0,7311
-113531541;3334,321;0,7333
-113531541;3336,249;0,7345
-113531541;3338,178;0,7335
-113531541;3340,106;0,7321
-113531541;3342,035;0,7311
-113531541;3343,963;0,7311
-113531541;3345,892;0,731
-113531541;3347,82;0,7302
-113531541;3349,749;0,7302
-113531541;3351,677;0,7307
-113531541;3353,606;0,7296
-113531541;3355,534;0,7276
-113531541;3357,463;0,727
-113531541;3359,391;0,7279
-113531541;3361,32;0,7301
-113531541;3363,248;0,7315
-113531541;3365,177;0,7307
-113531541;3367,105;0,7293
-113531541;3369,033;0,7268
-113531541;3370,962;0,7244
-113531541;3372,89;0,7255
-113531541;3374,819;0,7269
-113531541;3376,747;0,7273
-113531541;3378,676;0,7279
-113531541;3380,604;0,7278
-113531541;3382,533;0,7279
-113531541;3384,461;0,7278
-113531541;3386,39;0,7268
-113531541;3388,318;0,7262
-113531541;3390,247;0,7258
-113531541;3392,175;0,7258
-113531541;3394,104;0,7265
-113531541;3396,032;0,7268
-113531541;3397,96;0,7267
-113531541;3399,889;0,7279
-113531541;3401,817;0,7285
-113531541;3403,746;0,7272
-113531541;3405,674;0,7262
-113531541;3407,603;0,7261
-113531541;3409,531;0,7263
-113531541;3411,46;0,7272
-113531541;3413,388;0,7286
-113531541;3415,317;0,73
-113531541;3417,245;0,7315
-113531541;3419,174;0,7319
-113531541;3421,102;0,7293
-113531541;3423,031;0,7282
-113531541;3424,959;0,7302
-113531541;3426,888;0,7321
-113531541;3428,816;0,7316
-113531541;3430,744;0,7308
-113531541;3432,673;0,7313
-113531541;3434,601;0,7313
-113531541;3436,53;0,7299
-113531541;3438,458;0,7292
-113531541;3440,387;0,7298
-113531541;3442,315;0,7317
-113531541;3444,244;0,7343
-113531541;3446,172;0,7343
-113531541;3448,101;0,7333
